CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
26515,102,99,98,124,126,125,109,114,117,117,113,119,115,115,Campo Bom
26604,25,25,26,26,29,31,31,32,32,32,32,33,33,33,Campo Bom
28127,9,9,9,9,9,10,10,10,10,10,10,9,9,9,Campo Bom
28291,10,11,11,10,10,10,10,9,10,10,10,10,10,10,Campo Bom
28330,18,18,18,19,20,18,16,17,17,18,18,19,19,19,Campo Bom
28402,2,2,2,2,2,2,2,2,3,3,3,3,3,3,Campo Bom
28615,5,5,5,5,5,5,5,9,9,9,9,9,9,9,Campo Bom
28623,29,29,29,31,31,32,38,37,39,39,39,40,41,41,Campo Bom
28631,2,2,3,3,3,3,3,3,3,3,3,3,3,3,Campo Bom
28640,58,58,58,56,58,57,57,57,54,55,55,54,54,54,Campo Bom
28666,6,6,6,8,9,9,13,13,13,13,14,13,13,13,Campo Bom
28691,10,10,10,9,10,10,10,11,13,13,14,14,14,14,Campo Bom
29492,26,26,28,29,30,31,27,28,29,29,30,33,32,32,Campo Bom
30920,1,2,2,3,1,2,0,0,0,1,1,1,1,1,Campo Bom
31012,148,148,144,138,138,144,134,133,135,142,139,140,137,137,Campo Bom
31047,478,480,478,467,462,466,482,494,491,481,489,490,490,490,Campo Bom
32302,37,37,35,31,31,31,29,29,29,28,28,28,35,35,Campo Bom
32507,14,15,15,17,18,18,16,16,17,17,16,16,17,17,Campo Bom
32990,50,51,52,49,51,54,44,44,42,41,40,40,43,43,Campo Bom
33121,2,3,3,4,4,4,0,0,1,1,1,1,1,1,Campo Bom
33147,18,19,19,19,18,17,15,15,16,16,8,6,8,8,Campo Bom
33295,3,4,4,4,4,4,4,5,5,5,5,6,6,6,Campo Bom
36006,33,36,33,30,27,27,27,26,25,40,41,42,45,45,Campo Bom
38114,62,62,63,60,63,65,59,58,57,61,58,58,56,56,Campo Bom
41107,27,28,29,27,30,29,29,27,27,27,27,28,27,27,Campo Bom
41204,190,191,179,180,182,184,174,173,170,176,174,171,171,171,Campo Bom
42111,10,11,11,10,10,9,9,9,8,8,7,7,7,7,Campo Bom
42138,35,36,35,30,31,32,28,30,37,36,39,43,45,45,Campo Bom
42928,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Campo Bom
42995,48,50,50,51,49,55,55,55,54,56,60,66,57,57,Campo Bom
43134,0,0,0,0,0,0,0,0,0,0,1,4,5,5,Campo Bom
43215,39,40,40,39,41,40,44,43,45,47,57,57,55,55,Campo Bom
43223,14,15,15,15,14,14,18,17,17,17,16,15,14,14,Campo Bom
43304,101,100,103,104,108,110,114,113,117,120,117,117,121,121,Campo Bom
45111,20,21,21,21,16,16,18,18,17,19,19,19,18,18,Campo Bom
45129,7,7,7,7,7,7,7,6,6,6,6,6,6,6,Campo Bom
45200,86,86,83,86,89,90,84,81,84,85,84,83,86,86,Campo Bom
45307,109,110,109,107,110,109,113,115,114,114,111,113,111,111,Campo Bom
45412,6,6,6,6,8,8,8,8,8,8,8,8,8,8,Campo Bom
45439,2,2,3,3,3,3,3,3,3,3,3,3,2,2,Campo Bom
46168,41,42,41,41,42,40,42,42,42,43,42,42,41,41,Campo Bom
46176,0,0,0,1,1,1,1,1,0,0,0,0,0,0,Campo Bom
46192,4,5,5,5,5,5,5,5,4,5,5,5,5,5,Campo Bom
46222,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Campo Bom
46231,18,19,21,20,20,20,20,20,20,19,21,20,19,19,Campo Bom
46338,9,10,10,10,10,10,8,8,8,8,8,8,8,8,Campo Bom
46346,9,9,9,8,8,7,7,7,7,7,7,6,6,6,Campo Bom
46371,14,15,15,15,17,18,18,15,16,18,18,18,21,21,Campo Bom
46397,541,528,544,554,554,587,600,595,594,618,605,601,587,587,Campo Bom
46419,7,8,8,7,7,4,2,2,2,1,1,1,1,1,Campo Bom
46427,23,24,24,24,25,25,25,25,25,25,25,24,24,24,Campo Bom
46435,294,295,297,304,300,303,325,328,333,329,323,325,328,328,Campo Bom
46460,4,4,3,3,3,3,3,3,3,3,3,3,3,3,Campo Bom
46494,27,28,27,27,27,25,25,26,27,28,25,26,28,28,Campo Bom
46524,17,18,18,18,16,17,17,17,17,17,18,18,18,18,Campo Bom
46630,66,67,64,62,61,62,64,64,63,62,62,62,64,64,Campo Bom
46656,4,4,4,4,6,6,6,6,6,6,5,5,5,5,Campo Bom
46699,19,19,19,20,19,21,17,17,17,17,17,17,17,17,Campo Bom
46729,11,11,10,11,11,11,11,11,12,12,13,13,13,13,Campo Bom
46796,20,21,20,17,18,17,45,43,43,43,42,43,41,41,Campo Bom
46842,37,37,36,37,37,37,37,37,37,36,35,35,37,37,Campo Bom
46851,3,3,3,3,3,3,3,3,3,4,4,4,4,4,Campo Bom
46869,15,15,14,15,16,16,14,14,14,14,14,15,15,15,Campo Bom
46877,14,15,15,17,16,15,17,19,18,16,18,16,16,16,Campo Bom
46893,43,43,38,46,48,47,45,40,42,51,52,54,64,64,Campo Bom
46915,30,30,33,33,35,34,34,31,30,30,30,28,25,25,Campo Bom
46931,5,5,7,9,10,9,11,10,9,9,10,12,11,11,Campo Bom
47113,598,594,583,599,596,593,569,578,581,569,560,571,558,559,Campo Bom
47121,165,166,164,163,156,154,140,141,139,142,146,145,144,144,Campo Bom
47130,58,59,60,62,60,62,66,65,67,68,68,67,66,66,Campo Bom
47211,31,32,30,28,30,30,30,28,28,31,31,32,33,33,Campo Bom
47229,17,17,18,21,22,21,17,17,20,21,20,22,21,21,Campo Bom
47237,15,15,15,14,12,13,13,13,14,14,14,12,12,12,Campo Bom
47245,9,10,10,10,9,9,9,9,9,9,10,10,10,10,Campo Bom
47296,25,26,26,26,25,24,26,24,25,28,27,28,29,29,Campo Bom
47318,138,138,141,135,134,138,150,155,158,164,171,174,172,172,Campo Bom
47415,29,29,30,31,32,32,30,29,28,28,29,29,29,29,Campo Bom
47423,12,13,12,15,13,11,17,20,22,19,21,25,26,26,Campo Bom
47431,9,10,10,10,9,9,9,9,9,11,11,10,12,12,Campo Bom
47440,206,206,207,211,212,212,206,213,219,215,218,222,226,226,Campo Bom
47512,10,11,11,11,11,12,10,10,10,9,9,10,10,10,Campo Bom
47521,14,15,13,13,17,16,18,18,18,19,24,24,24,24,Campo Bom
47539,64,65,65,63,63,64,62,64,62,63,67,66,66,66,Campo Bom
47547,42,42,43,43,42,41,41,40,40,40,40,39,40,40,Campo Bom
47555,19,20,21,22,21,21,17,17,18,19,22,22,19,19,Campo Bom
47571,3,4,4,4,4,4,4,3,3,3,3,2,2,2,Campo Bom
47598,32,31,31,36,35,37,31,35,35,32,32,32,33,33,Campo Bom
47610,20,21,21,21,20,20,18,18,18,22,22,23,22,22,Campo Bom
47636,7,7,8,9,12,9,6,5,5,4,3,2,2,2,Campo Bom
47717,207,209,204,197,197,200,201,200,207,206,205,197,206,206,Campo Bom
47725,19,19,17,20,20,20,20,20,23,23,25,23,25,25,Campo Bom
47733,1,2,2,1,2,2,2,2,2,2,2,2,2,2,Campo Bom
47741,20,20,21,20,20,21,19,20,20,21,21,19,21,21,Campo Bom
47814,182,181,179,185,184,186,178,176,173,179,178,185,200,201,Campo Bom
47822,36,36,35,35,36,35,35,35,35,37,39,38,37,37,Campo Bom
47831,12,12,12,12,12,11,11,11,10,11,11,11,11,11,Campo Bom
47849,2,3,3,2,1,2,4,3,3,6,6,5,5,5,Campo Bom
47890,77,77,81,80,84,78,82,78,79,76,81,76,74,74,Campo Bom
49213,17,18,19,18,18,18,18,18,18,18,18,18,18,18,Campo Bom
49299,19,20,20,20,20,20,20,20,19,19,20,19,21,21,Campo Bom
49302,650,655,656,654,671,656,652,649,638,642,653,643,633,632,Campo Bom
52117,41,42,41,42,42,41,39,37,42,41,42,44,44,44,Campo Bom
52125,43,43,43,44,46,52,52,53,52,52,53,52,53,53,Campo Bom
52290,13,14,14,15,14,14,16,16,16,16,16,16,17,17,Campo Bom
52320,2,3,2,2,2,2,2,2,2,2,2,2,2,2,Campo Bom
52508,25,25,27,27,29,28,26,26,27,28,28,29,29,29,Campo Bom
53105,37,37,37,37,37,39,39,40,41,41,41,41,41,41,Campo Bom
53202,5,5,5,6,6,7,4,3,3,4,4,4,5,5,Campo Bom
55108,22,22,23,23,26,24,20,21,20,22,21,22,22,22,Campo Bom
56112,222,221,215,223,226,223,219,223,214,224,229,227,222,222,Campo Bom
56121,0,0,0,0,1,1,1,1,1,2,2,1,1,1,Campo Bom
56201,140,141,138,132,133,132,134,132,132,134,127,135,139,139,Campo Bom
58191,1,1,1,1,1,2,2,2,2,2,2,2,2,2,Campo Bom
58221,0,1,1,1,1,1,1,1,0,0,0,0,0,0,Campo Bom
61108,20,20,21,21,24,26,24,24,23,25,23,22,27,27,Campo Bom
61906,124,124,121,116,114,114,120,122,129,126,126,128,127,127,Campo Bom
62015,86,88,85,87,85,83,83,85,86,86,86,90,88,88,Campo Bom
62023,12,12,12,13,13,13,13,13,12,12,12,12,12,12,Campo Bom
62031,77,77,79,78,81,80,80,80,81,80,83,83,85,85,Campo Bom
62091,0,0,0,6,7,7,7,6,6,5,5,29,59,59,Campo Bom
63119,122,122,124,129,124,125,125,137,137,136,136,138,137,137,Campo Bom
63194,3,3,4,4,7,6,6,6,7,7,7,7,7,7,Campo Bom
64212,5,6,6,6,6,6,6,6,6,6,6,6,5,5,Campo Bom
64221,50,51,51,49,49,49,49,49,51,51,50,49,48,47,Campo Bom
64239,21,21,21,21,21,21,21,21,21,20,20,20,20,20,Campo Bom
64247,36,36,36,35,33,34,32,31,31,30,29,31,31,31,Campo Bom
64620,20,21,21,21,21,21,21,21,23,23,22,22,20,20,Campo Bom
64638,3,3,2,2,2,4,6,6,6,7,6,6,6,6,Campo Bom
66134,343,339,340,345,355,368,380,384,386,397,420,438,459,459,Campo Bom
66193,5,6,6,6,6,5,5,5,5,6,6,6,6,6,Campo Bom
66223,22,22,22,22,24,24,26,26,26,27,25,25,25,25,Campo Bom
68102,42,43,43,44,43,43,43,43,43,43,42,42,42,42,Campo Bom
68218,18,19,19,19,20,20,20,19,20,21,21,19,19,19,Campo Bom
68226,25,25,25,23,24,23,25,24,24,24,23,20,21,21,Campo Bom
69117,32,32,33,36,37,36,42,41,42,41,40,39,38,38,Campo Bom
69125,43,43,43,47,48,49,47,47,48,49,48,48,47,47,Campo Bom
69206,140,141,141,137,139,138,134,132,134,136,134,132,128,128,Campo Bom
70204,5,5,5,10,12,11,5,5,6,7,7,7,7,7,Campo Bom
71111,3,3,3,3,3,4,4,2,5,5,3,8,3,3,Campo Bom
71120,1,1,3,3,5,5,5,5,5,5,5,5,4,4,Campo Bom
71197,2,2,2,2,2,3,3,2,2,1,2,2,1,1,Campo Bom
73114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Campo Bom
73122,5,5,5,5,6,6,6,6,6,6,6,6,6,6,Campo Bom
73190,16,17,18,20,21,23,24,24,23,24,23,23,23,23,Campo Bom
74102,2,2,3,4,4,5,7,7,7,8,10,12,13,13,Campo Bom
74200,4,4,4,7,8,7,5,6,7,7,7,10,8,8,Campo Bom
74901,202,204,199,198,196,195,189,189,189,194,195,190,186,186,Campo Bom
75001,10,11,11,11,11,10,12,12,12,10,15,13,13,13,Campo Bom
77322,3,3,3,4,4,4,4,5,5,4,4,4,4,4,Campo Bom
77331,2,2,2,2,3,3,3,3,3,3,3,3,3,3,Campo Bom
77390,24,25,24,23,22,24,24,24,25,27,27,27,27,27,Campo Bom
78108,213,214,211,211,209,211,205,211,210,202,202,184,194,194,Campo Bom
79112,26,26,25,25,24,25,21,21,21,20,20,18,16,16,Campo Bom
80111,48,48,48,48,48,49,49,49,51,49,53,54,52,52,Campo Bom
80200,122,129,132,133,60,54,56,54,55,54,54,51,52,52,Campo Bom
8100,54,54,56,57,58,58,58,58,58,61,58,58,59,59,Campo Bom
81117,20,20,19,20,22,21,23,24,22,21,21,21,21,21,Campo Bom
81125,19,19,18,18,19,19,19,19,19,19,19,19,19,19,Campo Bom
81214,27,29,22,20,21,21,17,16,19,21,21,22,24,24,Campo Bom
81222,6,6,6,8,9,9,9,9,9,9,8,10,9,9,Campo Bom
81290,2,2,2,2,3,4,2,2,2,2,1,1,1,1,Campo Bom
81303,0,0,0,2,2,2,2,2,1,1,1,1,1,1,Campo Bom
82113,86,86,84,89,92,95,91,89,89,87,87,75,73,73,Campo Bom
82199,36,37,36,36,36,35,31,31,31,34,34,37,36,36,Campo Bom
82202,1034,1044,1011,1025,1030,997,1009,1030,999,969,942,964,949,949,Campo Bom
82300,6,6,6,5,5,7,5,5,6,5,4,4,4,4,Campo Bom
82911,3,3,3,3,4,4,2,2,2,2,3,3,2,2,Campo Bom
82920,30,30,31,31,31,32,30,30,28,31,30,37,32,32,Campo Bom
82997,643,642,651,647,662,666,678,682,691,686,696,698,695,695,Campo Bom
84116,141,144,144,142,143,143,143,143,143,144,144,144,144,144,Campo Bom
85121,30,31,33,32,33,33,33,31,31,34,35,35,35,35,Campo Bom
85139,113,113,111,112,116,117,119,119,119,120,123,125,124,124,Campo Bom
85201,49,49,49,52,53,54,54,53,54,55,55,54,53,53,Campo Bom
85911,3,4,3,3,3,3,1,2,2,3,3,3,3,3,Campo Bom
85937,10,10,9,10,10,11,9,12,12,12,12,11,11,11,Campo Bom
85996,156,157,159,156,154,152,166,166,169,174,163,167,161,161,Campo Bom
86101,335,332,332,335,337,337,355,356,363,370,375,373,378,378,Campo Bom
86305,108,107,113,116,120,125,126,132,128,126,129,131,131,131,Campo Bom
86402,68,68,68,71,68,71,69,68,70,75,76,76,74,74,Campo Bom
86500,5,5,5,5,5,4,4,5,5,7,8,8,8,8,Campo Bom
86909,2,2,2,2,2,2,0,0,0,0,0,0,0,0,Campo Bom
87115,22,22,23,20,22,25,23,20,19,20,19,18,18,18,Campo Bom
87301,34,34,34,34,34,35,33,32,33,34,34,33,34,34,Campo Bom
8991,32,33,34,33,34,34,38,37,37,36,37,38,40,40,Campo Bom
90019,10,10,10,14,17,15,9,9,7,6,8,7,14,14,Campo Bom
93115,0,0,0,0,0,1,1,7,6,4,4,4,3,3,Campo Bom
93123,25,25,25,27,28,26,26,26,26,26,26,25,25,25,Campo Bom
93131,49,48,47,47,48,56,60,61,60,59,56,54,55,55,Campo Bom
93191,2,2,2,2,2,2,2,2,2,2,6,6,6,6,Campo Bom
93212,1,2,2,2,0,0,0,0,1,1,1,1,2,2,Campo Bom
94201,15,15,15,15,15,16,16,16,16,16,16,17,16,16,Campo Bom
94308,35,35,35,39,39,38,36,37,37,37,37,36,35,35,Campo Bom
94910,12,12,12,12,14,14,14,15,15,15,15,14,14,14,Campo Bom
95118,10,10,10,9,8,8,8,8,10,9,11,11,11,11,Campo Bom
95126,4,4,4,4,4,4,4,4,4,4,5,4,4,4,Campo Bom
95215,2,2,2,2,2,7,7,7,11,11,11,10,10,10,Campo Bom
95291,6,7,7,7,8,9,7,7,7,7,10,10,10,10,Campo Bom
96025,20,19,19,19,26,30,30,30,28,28,29,27,27,27,Campo Bom
96033,5,5,5,4,5,5,5,5,5,5,5,5,5,5,Campo Bom
96092,30,30,29,28,30,31,31,31,32,32,32,31,31,31,Campo Bom
97005,14,15,15,14,15,19,21,21,20,18,17,16,17,17,Campo Bom
10627,46,47,47,49,47,47,43,45,44,44,45,47,47,47,Campo Novo
10660,20,20,22,28,25,25,23,24,24,23,24,23,21,21,Campo Novo
10911,59,59,60,59,55,57,61,59,57,59,56,56,60,60,Campo Novo
1113,38,38,35,32,30,32,36,35,32,32,37,38,37,37,Campo Novo
11135,4,5,5,6,7,6,6,6,6,6,5,5,7,7,Campo Novo
1156,17,18,19,19,19,17,17,19,19,21,19,21,25,25,Campo Novo
14126,3,4,4,3,2,2,2,2,3,3,2,2,2,2,Campo Novo
1415,9,9,9,9,10,10,10,10,10,9,10,10,10,10,Campo Novo
14223,1,2,2,2,2,1,1,2,2,2,2,2,2,2,Campo Novo
1547,3,3,3,4,4,4,4,4,4,4,4,4,4,4,Campo Novo
1610,41,42,43,43,43,40,40,38,36,40,40,41,41,41,Campo Novo
31012,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Campo Novo
33210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Campo Novo
35140,8,9,9,9,9,9,9,9,9,9,9,8,8,8,Campo Novo
36006,2,3,3,3,3,3,3,3,5,6,6,6,6,6,Campo Novo
41204,11,11,11,12,12,12,12,11,11,11,11,11,11,11,Campo Novo
42219,0,0,0,0,0,0,0,0,0,0,0,7,8,8,Campo Novo
42227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Campo Novo
42928,6,6,6,6,6,6,4,3,3,3,5,5,5,5,Campo Novo
43991,5,6,6,5,4,4,4,5,5,4,4,5,5,5,Campo Novo
45200,9,9,7,5,5,5,7,7,7,5,5,6,5,5,Campo Novo
45307,10,11,11,11,11,11,9,9,9,9,9,8,8,8,Campo Novo
46117,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Campo Novo
46222,168,169,172,171,173,165,163,171,167,168,168,170,165,165,Campo Novo
46231,10,11,10,7,11,10,6,4,3,4,4,8,4,4,Campo Novo
46320,18,19,19,18,21,20,14,14,14,12,14,16,15,15,Campo Novo
46354,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Campo Novo
46834,5,5,5,3,3,5,3,3,3,5,5,5,6,6,Campo Novo
47113,93,93,90,93,94,95,99,103,104,101,101,102,107,107,Campo Novo
47130,6,7,6,7,6,6,4,4,5,5,4,4,5,5,Campo Novo
47318,15,16,16,16,15,16,16,16,16,16,16,15,15,15,Campo Novo
47440,40,40,38,40,41,39,39,40,40,41,41,42,42,42,Campo Novo
47539,7,8,8,8,8,7,7,7,8,8,8,8,8,8,Campo Novo
47598,15,15,15,17,17,17,17,17,17,17,16,16,15,15,Campo Novo
47717,16,17,17,16,15,16,16,19,20,19,20,20,20,20,Campo Novo
47741,3,3,3,3,2,2,2,2,2,2,2,2,2,2,Campo Novo
47814,18,19,19,17,15,15,15,15,16,14,14,15,15,15,Campo Novo
47822,3,3,3,4,4,4,6,6,6,5,5,5,4,4,Campo Novo
47890,4,4,4,4,4,5,5,5,5,5,5,5,5,5,Campo Novo
49299,0,0,0,2,2,2,2,2,2,2,2,2,2,2,Campo Novo
49302,46,46,45,48,49,50,46,46,50,51,51,52,51,51,Campo Novo
56112,13,13,14,15,17,16,14,14,13,12,11,12,12,12,Campo Novo
61906,70,70,71,71,74,77,77,76,76,75,78,79,76,76,Campo Novo
64221,12,13,13,13,13,13,13,13,13,13,13,13,12,12,Campo Novo
64247,25,25,25,25,26,26,26,26,27,26,26,25,25,25,Campo Novo
69125,6,7,7,7,2,2,2,2,2,2,2,2,2,2,Campo Novo
69206,6,6,6,9,8,9,9,8,8,8,8,9,9,9,Campo Novo
74901,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Campo Novo
77314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Campo Novo
81303,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Campo Novo
84116,68,68,68,68,68,68,68,68,68,68,68,68,67,67,Campo Novo
86101,10,10,10,13,14,13,15,15,16,16,15,15,14,14,Campo Novo
90019,16,17,16,16,15,14,12,14,14,14,14,15,15,15,Campo Novo
93123,1,1,1,1,1,1,5,5,5,5,5,5,5,5,Campo Novo
94201,2,3,2,2,2,2,2,2,2,2,2,1,1,1,Campo Novo
94308,6,6,6,6,6,6,6,5,5,5,4,5,5,5,Campo Novo
96033,1,1,1,2,2,1,1,1,1,1,1,1,1,1,Campo Novo
1113,1,1,2,2,2,2,2,2,2,2,2,2,2,2,Campos Borges
14126,13,13,14,14,12,15,7,11,3,2,2,1,1,1,Campos Borges
1512,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Campos Borges
1610,6,7,7,7,7,7,7,7,8,7,7,10,9,9,Campos Borges
16102,40,40,39,39,38,39,37,37,36,36,35,33,32,32,Campos Borges
23427,7,7,7,7,7,7,7,7,12,12,12,12,12,12,Campos Borges
25390,1,1,1,1,1,1,1,1,1,1,3,2,2,2,Campos Borges
32116,14,14,14,14,14,16,14,14,14,14,14,12,12,12,Campos Borges
41204,3,4,2,2,2,2,2,2,2,2,2,1,1,1,Campos Borges
42120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Campos Borges
42138,2,2,2,2,2,2,4,4,3,3,3,3,3,3,Campos Borges
42219,2,3,3,3,3,2,0,0,0,0,0,0,0,0,Campos Borges
43215,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Campos Borges
43223,5,5,5,5,5,5,5,5,5,6,6,6,6,6,Campos Borges
45200,5,5,5,5,6,7,5,5,5,6,6,6,6,6,Campos Borges
45307,7,7,7,8,8,8,10,10,10,10,10,9,9,9,Campos Borges
46168,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Campos Borges
46231,46,47,47,47,52,49,47,46,44,46,46,49,46,46,Campos Borges
46478,4,4,4,5,5,5,5,5,5,4,3,3,4,4,Campos Borges
47113,75,75,75,75,74,78,74,73,72,74,75,77,73,73,Campos Borges
47121,6,6,6,5,6,6,6,6,6,6,6,5,4,4,Campos Borges
47130,2,2,2,3,3,2,2,2,2,2,2,2,2,2,Campos Borges
47318,4,5,5,5,5,5,5,5,5,4,5,4,4,4,Campos Borges
47440,4,5,5,5,6,5,5,5,7,5,6,6,7,7,Campos Borges
47512,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Campos Borges
47539,4,4,4,4,4,5,5,5,5,4,4,3,3,3,Campos Borges
47547,4,4,4,5,5,5,5,5,5,4,4,4,4,4,Campos Borges
47610,1,2,2,1,1,1,1,1,1,1,1,1,1,1,Campos Borges
47717,11,11,11,11,11,11,10,10,10,10,10,10,10,10,Campos Borges
47814,6,6,6,5,5,5,5,5,5,5,5,5,5,5,Campos Borges
47822,2,2,2,3,3,3,3,3,3,3,3,3,2,2,Campos Borges
47890,7,8,8,9,9,9,11,11,10,10,9,8,7,7,Campos Borges
49213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Campos Borges
49302,12,13,12,11,10,9,9,9,9,9,9,10,10,10,Campos Borges
56112,3,4,4,3,3,3,3,3,3,3,3,4,4,4,Campos Borges
61108,28,28,27,26,26,25,27,26,28,31,31,31,31,31,Campos Borges
62091,0,0,0,0,0,0,0,0,0,0,3,3,5,5,Campos Borges
64247,15,15,16,16,16,16,16,15,15,16,16,16,16,16,Campos Borges
69206,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Campos Borges
82997,2,2,2,2,2,2,2,2,2,2,1,1,1,1,Campos Borges
85325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Campos Borges
86305,2,2,2,2,2,2,2,2,1,1,1,1,1,1,Campos Borges
86402,2,2,2,2,2,3,3,3,3,3,2,2,2,2,Campos Borges
94910,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Campos Borges
10325,4,4,5,5,5,5,5,5,4,4,4,5,4,4,Candelária
10538,18,18,18,18,18,16,12,11,10,17,16,18,19,19,Candelária
10911,17,17,17,19,19,20,18,18,16,14,14,15,16,16,Candelária
1113,5,6,6,6,6,6,8,8,8,8,10,10,10,10,Candelária
1156,15,15,17,18,17,17,13,14,14,16,15,15,14,14,Candelária
12107,51,52,52,49,60,55,51,56,56,55,59,54,65,65,Candelária
1334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Candelária
14126,12,12,8,10,10,10,16,17,17,20,21,17,17,17,Candelária
1512,14,14,14,14,14,14,14,15,15,15,15,15,15,15,Candelária
15211,134,137,127,116,128,130,110,110,106,108,109,109,109,109,Candelária
15319,152,153,163,157,157,157,169,166,172,167,218,191,173,173,Candelária
15335,1440,1438,1481,1494,1488,1544,1405,1422,1422,1437,1437,1458,1416,1416,Candelária
15408,419,423,440,439,440,433,432,413,404,393,391,380,394,394,Candelária
1598,4,4,3,3,3,3,3,3,3,3,2,2,3,3,Candelária
1610,46,47,45,44,45,44,40,36,39,40,40,40,41,41,Candelária
16102,2,3,3,2,3,3,3,3,3,3,3,3,2,2,Candelária
16226,8,8,8,8,8,8,8,9,9,10,9,9,7,7,Candelária
1628,15,15,16,16,16,16,12,12,11,10,11,10,9,9,Candelária
18130,6,6,6,6,7,6,6,6,6,6,6,6,6,6,Candelária
22293,18,19,19,20,20,21,19,19,18,18,18,18,18,18,Candelária
23303,18,21,22,21,22,20,22,22,21,21,20,19,23,23,Candelária
23427,41,42,43,43,43,43,39,39,39,38,39,38,40,40,Candelária
23494,1,1,1,1,1,2,2,2,2,2,2,2,2,2,Candelária
25110,15,15,14,14,14,14,14,14,14,14,14,14,14,14,Candelária
25128,1,2,2,3,3,2,2,2,2,2,2,2,2,2,Candelária
25390,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Candelária
25420,1,1,1,1,1,1,1,1,1,1,1,2,3,3,Candelária
25993,27,28,28,27,27,28,28,28,28,28,26,23,23,23,Candelária
28330,11,12,12,11,11,11,11,11,12,12,12,12,12,12,Candelária
31012,10,10,10,10,10,11,9,10,9,9,9,9,11,11,Candelária
31047,154,154,157,157,155,160,164,179,183,190,186,179,178,178,Candelária
32507,1,1,1,1,1,1,1,1,1,1,2,2,2,2,Candelária
32990,3,4,4,4,4,3,3,4,4,4,4,4,3,3,Candelária
35140,14,14,14,14,14,14,14,13,13,13,13,13,13,13,Candelária
36006,7,8,8,8,8,7,7,7,11,12,12,12,13,13,Candelária
38319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Candelária
41204,22,26,23,21,19,19,19,19,19,15,15,16,18,18,Candelária
42138,0,0,0,0,0,1,1,1,1,2,2,2,2,2,Candelária
42995,42,43,42,43,43,44,38,36,36,36,37,38,39,39,Candelária
43134,14,15,15,14,12,12,14,16,16,16,15,17,17,17,Candelária
43304,4,4,4,4,4,4,4,4,4,4,4,6,6,6,Candelária
43991,11,11,11,10,9,9,9,9,9,8,8,8,8,8,Candelária
45111,19,19,19,19,21,20,22,21,21,23,25,25,25,25,Candelária
45200,28,28,29,30,31,36,32,33,35,33,34,32,31,31,Candelária
45307,78,78,77,75,75,80,82,77,78,79,81,83,84,84,Candelária
45412,7,7,7,7,7,7,7,7,6,6,6,7,7,7,Candelária
46222,35,35,35,35,68,66,26,18,19,20,20,17,20,20,Candelária
46231,4,4,4,4,4,4,4,4,3,3,3,3,3,3,Candelária
46346,24,24,25,26,26,26,22,22,23,22,22,23,23,23,Candelária
46362,71,71,71,71,68,70,66,61,53,49,46,45,49,49,Candelária
46478,3,3,3,3,3,3,3,3,2,2,2,2,2,2,Candelária
46613,3,4,4,4,4,4,4,4,2,2,2,2,1,1,Candelária
46699,0,0,1,1,1,0,2,2,2,2,2,1,2,2,Candelária
46834,18,19,19,18,18,16,14,14,15,15,15,15,15,15,Candelária
47113,351,350,346,347,354,364,344,335,332,326,328,332,330,330,Candelária
47121,39,39,38,40,43,43,34,35,35,35,36,37,37,37,Candelária
47130,43,43,42,42,41,43,45,45,44,43,44,44,43,43,Candelária
47211,26,27,25,29,34,34,32,27,30,34,37,35,35,35,Candelária
47237,4,4,4,4,4,4,4,4,4,4,4,4,5,5,Candelária
47296,11,12,11,11,11,10,10,9,11,10,11,13,14,14,Candelária
47318,51,52,55,51,54,59,47,45,47,45,46,52,50,50,Candelária
47415,4,4,4,4,5,5,5,5,4,4,4,5,5,5,Candelária
47423,9,10,10,8,9,8,8,8,8,8,8,8,8,8,Candelária
47431,5,5,5,5,5,5,5,5,5,5,4,4,4,4,Candelária
47440,117,116,114,107,108,113,117,115,114,115,114,112,110,110,Candelária
47512,18,18,18,16,16,17,15,16,17,17,17,18,14,14,Candelária
